-8.270104062799856770e-01,-8.302219747125322291e-01,-1.831316284781537018e-01,1.646461716346515169e+00,2.112176347734983750e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,8.825218825065338502e-01,4.181067805382670532e-01,-5.384052232904741331e-01,-1.289749626471564214e+00,4.097138894822387883e-02,-1.332796868400917933e+00,3.120330359708093360e-01,-4.722070556058818314e-01,-4.418315923003354184e-01,-1.186908048432716578e+00,3.441026181282565988e-01,1.118382950694932987e+00
-3.156560414454856467e-01,1.262904740302374540e+00,-1.860318477013671867e-01,5.758037714944013175e-01,1.088822069221736522e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,3.048662532669269010e-01,4.181067805382670532e-01,-5.384052232904741331e-01,-1.435726614820543201e+00,7.854938641223631057e-01,7.925191617809894673e-01,-3.641379788798929096e-01,-4.722070556058818314e-01,-1.372931123657868402e-01,-2.813619245080270156e-02,9.907088526702713116e-01,-5.248763545612346038e-01
-1.031552152213785822e+00,-8.302219747125322291e-01,-1.711045533122307616e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.344646385898219387e+00,-1.185848953957345797e+00,2.382556865124249246e+00,-2.496635844850887964e-01,-1.011629351815214406e+00,-1.836161191338737897e+00,-1.378394501155946417e+00,-4.722070556058818314e-01,-8.681854642087033502e-01,-8.650269773266293649e-01,-6.087907801441860833e-01,1.118382950694932987e+00
1.956983233890144669e-01,1.639057762766943371e+00,-2.069805386194547847e-01,3.666556042436546203e-01,2.948730078022970824e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.312569508603972590e+00,1.334652914535760182e+00,-5.384052232904741331e-01,-7.788301672501376505e-01,7.084742977250383378e-01,7.925191617809894673e-01,-2.605247145454179375e-02,2.534354721660032173e+00,3.499684555294908517e-01,5.512497355401542176e-01,-1.323440810079647423e-01,-5.248763545612346038e-01
5.025109422897144906e-01,-4.981650420850080030e-01,-2.069805386194547847e-01,-1.796227449789748187e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-2.150238130487193977e-01,-2.693028199598526684e-01,5.434325872334974106e-01,5.714569749779183638e-01,-6.778778974268071522e-01,5.128723157044227099e-01,1.326289558246862788e+00,2.534354721660032173e+00,1.507214679280775460e+00,1.323764306194763263e+00,-3.705674305760754406e-01,1.118382950694932987e+00
1.218407053058014666e+00,-8.302219747125322291e-01,2.227915740299710179e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.575708637594062100e+00,-1.185848953957345797e+00,1.084351492495483127e+00,6.053751575649164024e-02,-4.211460094357246109e-01,1.184024746288182994e+00,-7.022234863052441156e-01,-4.722070556058818314e-01,4.717838475033102608e-01,6.156259497613716380e-01,-6.087907801441860833e-01,-2.168135659817401972e+00
6.047818152566145633e-01,3.495331696076144912e-01,-2.069805386194547847e-01,6.212505199434945058e-02,-1.164721843443463495e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-5.616171905924836061e-01,-4.016628646047944173e-02,-5.384052232904741331e-01,-6.719234904886503545e-02,9.138598081179043486e-01,5.688016849197360392e-01,9.882040508215116370e-01,1.031073833027075004e+00,2.281530635556714426e-01,5.512497355401542176e-01,-2.004078951702820688e-01,1.118382950694932987e+00
-8.843422544785560502e-03,-8.302219747125322291e-01,-1.227625690699713362e-01,2.399698738776890605e-01,7.511177465195856273e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,8.825218825065338502e-01,9.909481142867004877e-01,-5.384052232904741331e-01,-1.125525514578962882e+00,8.368402417205795807e-01,6.543736198191592301e-02,-3.641379788798929096e-01,-4.722070556058818314e-01,-5.027392882872451230e-01,-1.122531834211498936e+00,8.545812243456366586e-01,-5.248763545612346038e-01
9.342745042211446360e-02,-8.302219747125322291e-01,-2.069805386194547847e-01,-2.843187238575166642e-01,1.780583900573645018e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,-5.616171905924836061e-01,-2.693028199598526684e-01,6.516163682858945316e-01,-9.613014026863614392e-01,5.801083537294970949e-01,-1.165008760754977724e+00,3.120330359708093360e-01,-4.722070556058818314e-01,4.542997559494229426e-02,-3.500172635568898349e-01,4.121664322905739808e-01,1.118382950694932987e+00
-8.843422544785560502e-03,-8.302219747125322291e-01,-2.069805386194547847e-01,-1.000970320422407411e+00,-1.438935903918844017e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.572582501247586917e-01,-6.130076202089126403e-01,1.647893535501073481e-01,1.757520005313372824e+00,-1.387409326455338598e-01,-9.412912838937244064e-01,-7.022234863052441156e-01,-4.722070556058818314e-01,1.672453675687617103e-01,1.006162359916321636e-01,-3.705674305760754406e-01,1.118382950694932987e+00
1.013865307124214743e+00,-8.302219747125322291e-01,-1.776228661356559768e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,5.936940678867304033e-01,-8.421441537082859918e-01,-2.679457706594812749e-01,4.072328630853168652e-01,7.084742977250383378e-01,4.569429464891093806e-01,-7.022234863052441156e-01,-4.722070556058818314e-01,7.763223274378587835e-01,8.731308066462413198e-01,-6.087907801441860833e-01,1.118382950694932987e+00
-3.156560414454856467e-01,2.943250455033599167e-01,-2.069805386194547847e-01,1.470253399368338210e+00,2.328284384302875765e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.254803945680011967e+00,4.181067805382670532e-01,-5.384052232904741331e-01,-1.490467985451410460e+00,6.057815425286053879e-01,3.450842080584826665e-01,6.501185433961604865e-01,-4.722070556058818314e-01,-2.591085043396062493e-01,-9.937794057690642058e-01,1.841506529699238115e+00,-5.248763545612346038e-01
-2.361073500783485990e+00,9.072594614163600468e-01,-1.837948351005480319e-01,1.559201886235177748e+00,-2.530417177614552871e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,9.402874454304945839e-01,6.472433140376402383e-01,-5.384052232904741331e-01,-1.766750903105992199e-01,4.517424097339559075e-01,7.925191617809894673e-01,-2.605247145454179375e-02,-4.722070556058818314e-01,-1.842708599999258734e+00,-1.251284262653933999e+00,9.907088526702713116e-01,-2.168135659817401972e+00
-5.201977873792856810e-01,-8.302219747125322291e-01,-7.014937365120214874e-02,7.590025124375936461e-01,1.616758850183613649e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,1.055818571278415829e+00,7.618115807873270251e-01,-5.384052232904741331e-01,-1.289749626471564214e+00,3.490496545375229021e-01,4.010135772737959958e-01,-3.641379788798929096e-01,1.031073833027075004e+00,-5.027392882872451230e-01,-9.937794057690642058e-01,-2.004078951702820688e-01,-5.248763545612346038e-01
-9.292812792468857497e-01,-8.302219747125322291e-01,-2.069805386194547847e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,2.326660955605551084e+00,-1.300417220707032584e+00,3.302119004069624886e+00,-8.700657849682494893e-01,-1.550766316596487560e+00,-2.003949298984677885e+00,-1.378394501155946417e+00,-4.722070556058818314e-01,-8.072777682217936457e-01,-7.362745488841944130e-01,-6.428226872253447466e-01,-5.248763545612346038e-01
-1.111142955116855846e-01,-8.302219747125322291e-01,-2.069805386194547847e-01,1.562598994988732670e+00,1.292805925291740932e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-9.659761310602084095e-01,-1.547345532101661869e-01,-5.384052232904741331e-01,1.173612051917456656e+00,-3.954728206366163734e-01,-7.735031762477843076e-01,-1.040308993730595155e+00,1.031073833027075004e+00,-2.591085043396062493e-01,-4.143934777781073109e-01,-2.344398022514407320e-01,-5.248763545612346038e-01
1.013865307124214743e+00,-8.302219747125322291e-01,-1.722116521082001361e-01,-1.205487190328482727e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,8.247563195825731164e-01,-8.421441537082859918e-01,3.811569156549016735e-01,1.137117804830211965e+00,3.490496545375229021e-01,-3.260682225252775068e-01,2.002460573097565089e+00,1.031073833027075004e+00,4.717838475033102608e-01,6.156259497613716380e-01,-5.407269659818687568e-01,1.118382950694932987e+00
5.025109422897144906e-01,-5.225001837196492360e-01,-2.069805386194547847e-01,-2.757578511582283176e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-2.150238130487193977e-01,-7.275758869585994271e-01,-5.157820855468697729e-02,2.404326866924701850e-02,-1.165668484609863942e+00,-4.379269609559042209e-01,-1.378394501155946417e+00,-4.722070556058818314e-01,2.890607595425811471e-01,4.868735213189367417e-01,-6.087907801441860833e-01,-5.248763545612346038e-01
-3.156560414454856467e-01,1.017981317640259897e+00,-1.858406324698633483e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.171349697126337297e+00,-4.984393534592260200e-01,-5.384052232904741331e-01,-9.795485262299838958e-01,-6.265315198285906773e-01,-3.260682225252775068e-01,-2.605247145454179375e-02,-4.722070556058818314e-01,-1.547772039196741549e-02,2.293686644340670322e-01,-5.066950589007100936e-01,-5.248763545612346038e-01
-1.338364771114485707e+00,-8.302219747125322291e-01,7.023028767579625464e-03,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,5.359285049627696695e-01,-9.567124204579726676e-01,1.106974630239087598e-01,-1.036865961361098099e-01,-1.345380806203621660e+00,-1.724302452908111238e+00,-1.378394501155946417e+00,-4.722070556058818314e-01,-8.681854642087033502e-01,-8.006507631054118335e-01,-6.087907801441860833e-01,-5.248763545612346038e-01
1.116136180091114705e+00,-3.147118060393064298e-01,-2.069805386194547847e-01,2.056852867819490283e-01,-2.949659457539188234e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-7.349138793643656964e-01,-1.547345532101661869e-01,-2.679457706594812749e-01,3.707386159980718965e-01,2.463568993410898689e-01,1.016236638642242784e+00,-2.605247145454179375e-02,-4.722070556058818314e-01,1.202676199346226715e+00,1.130635663531111001e+00,-6.428026684564740190e-02,-5.248763545612346038e-01
1.729761417892514697e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.806770889289905035e+00,-1.300417220707032584e+00,2.166189303019454560e+00,-6.146060553575363183e-01,-1.499419938998271196e+00,-3.260682225252775068e-01,-1.378394501155946417e+00,-4.722070556058818314e-01,1.019953111385497602e+00,1.259388091973545842e+00,-6.428226872253447466e-01,1.118382950694932987e+00
-5.201977873792856810e-01,-8.302219747125322291e-01,-1.747642365120403163e-01,8.929137412559068343e-01,9.556430512820268675e-01,-5.389274695962988776e-02,3.678202979473950585e+00,1.113584134202376674e+00,1.563789448035133756e+00,-5.384052232904741331e-01,-1.490467985451410460e+00,1.504343150497394088e+00,1.575530330795376299e+00,-2.605247145454179375e-02,-4.722070556058818314e-01,-1.964523991973078143e+00,-2.925065832405587152e+00,7.184736147898727887e-02,-5.248763545612346038e-01
-1.338364771114485707e+00,-2.310674633662053723e-01,-2.069805386194547847e-01,-1.096912031798599196e+00,2.522622165674102135e+00,-5.389274695962988776e-02,-2.728453745259405427e-01,5.936940678867304033e-01,-4.016628646047944173e-02,-5.384052232904741331e-01,-1.219337196797321277e-01,1.950105217428733939e-01,-3.819975917405908916e-01,-2.605247145454179375e-02,-4.722070556058818314e-01,-1.477262424077800507e+00,-1.251284262653933999e+00,2.079749898036219458e-01,-5.248763545612346038e-01
-8.843422544785560502e-03,-3.904709017733784537e-01,4.275685672746097100e-03,-6.227913360189075709e-01,-5.521718991839507512e-02,-5.389274695962988776e-02,-2.728453745259405427e-01,-4.172712427683730047e-02,-2.693028199598526684e-01,-5.384052232904741331e-01,1.319589040266435642e+00,-3.604817744910086830e-02,9.507992766602569451e-03,3.120330359708093360e-01,-4.722070556058818314e-01,1.063376715818520057e-01,3.624002177041472927e-02,-3.365355234949167218e-01,-5.248763545612346038e-01
-2.133851684785856018e-01,7.147788275425361881e-01,4.115342229086506043e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.572582501247586917e-01,-6.130076202089126403e-01,-5.384052232904741331e-01,-6.511003024447811205e-01,-1.387409326455338598e-01,1.463671592364749641e+00,-1.040308993730595155e+00,-4.722070556058818314e-01,-1.547772039196741549e-02,7.443783782038064789e-01,6.503897818586846791e-01,-2.168135659817401972e+00
-8.843422544785560502e-03,-2.655091001355712188e-01,-2.069805386194547847e-01,7.394762279526064797e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,3.048662532669269010e-01,-7.275758869585994271e-01,-4.302214422380770120e-01,7.878463930011395111e-02,-8.319170302214565771e-01,-7.175738070324709783e-01,-1.040308993730595155e+00,1.031073833027075004e+00,-7.638541637887712177e-02,1.006162359916321636e-01,-6.087907801441860833e-01,-5.248763545612346038e-01
1.116136180091114705e+00,-8.302219747125322291e-01,2.450149860268554525e-01,-1.491401774457176144e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,1.575708637594062100e+00,-1.185848953957345797e+00,2.490740646176646145e+00,-3.226520786595782342e-01,-1.165668484609863942e+00,-4.379269609559042209e-01,-2.605247145454179375e-02,-4.722070556058818314e-01,7.763223274378587835e-01,1.001883235088676161e+00,-6.428226872253447466e-01,1.118382950694932987e+00
6.047818152566145633e-01,2.345331793978114865e-01,-2.069805386194547847e-01,2.612136977836382323e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-7.926794422883263191e-01,-2.693028199598526684e-01,-5.384052232904741331e-01,8.451638281322539914e-01,-7.805706526232401021e-01,4.010135772737959958e-01,-1.040308993730595155e+00,-4.722070556058818314e-01,4.108761515164005562e-01,6.156259497613716380e-01,-5.407269659818687568e-01,-2.168135659817401972e+00
-1.440635644081385891e+00,-3.371677414171174170e-01,-2.069805386194547847e-01,-1.928730382060273030e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-9.082105681362477867e-01,-4.016628646047944173e-02,-3.761295517118784515e-01,5.714569749779183638e-01,4.774155985330641450e-01,1.213667311972292662e-01,6.501185433961604865e-01,-4.722070556058818314e-01,-9.900008561825227593e-01,-8.006507631054118335e-01,-5.747588730630274201e-01,-5.248763545612346038e-01
-1.951990008915885921e+00,3.567049334028735141e-01,-2.069805386194547847e-01,7.156898407004237683e-02,4.078684401087289690e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-1.312569508603972590e+00,2.136630781783567024e+00,-5.384052232904741331e-01,1.465566028615414629e+00,1.632709094492935442e+00,1.239954115503496324e+00,1.326289558246862788e+00,-4.722070556058818314e-01,-1.233631640130161689e+00,-1.251284262653933999e+00,3.783547316669937186e-03,-5.248763545612346038e-01
5.025109422897144906e-01,7.669107564529832333e-01,-2.069805386194547847e-01,-8.930939666452454573e-02,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-8.504450052122870529e-01,-4.016628646047944173e-02,-5.384052232904741331e-01,1.517731334746035277e-01,-2.671068766410751305e-01,8.484485309963027966e-01,-7.022234863052441156e-01,-4.722070556058818314e-01,1.263583895333136420e+00,1.130635663531111001e+00,-3.705674305760754406e-01,-5.248763545612346038e-01
1.218407053058014666e+00,-8.302219747125322291e-01,-2.069805386194547847e-01,1.135506933361239534e+00,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,5.936940678867304033e-01,-8.421441537082859918e-01,2.513681971511601016e-03,5.796145125624381500e-03,-1.130677438464256224e-01,-2.701388533099641776e-01,-2.605247145454179375e-02,-4.722070556058818314e-01,7.154146314509490789e-01,9.375070208674587402e-01,-6.087907801441860833e-01,1.118382950694932987e+00
9.115944341573146703e-01,-8.302219747125322291e-01,-2.069805386194547847e-01,-5.598485506248302990e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,3.048662532669269010e-01,-6.130076202089126403e-01,2.513681971511601016e-03,5.167156043470511051e-01,1.529820014911563095e-02,-2.142094840946508205e-01,6.501185433961604865e-01,-4.722070556058818314e-01,9.590454153985880081e-01,9.375070208674587402e-01,-4.726631518195514303e-01,1.118382950694932987e+00
2.979691963559145118e-01,-5.377133958586231000e-01,-2.069805386194547847e-01,-3.358571012988504356e-01,-6.345144229181054474e-01,-5.389274695962988776e-02,-2.728453745259405427e-01,-4.172712427683730047e-02,-8.421441537082859918e-01,1.787546069336064747e+00,-6.328531789011586639e-01,-1.345380806203621660e+00,-5.497856993865308795e-01,-1.040308993730595155e+00,-4.722070556058818314e-01,2.281530635556714426e-01,4.224973070977193212e-01,-6.428226872253447466e-01,-2.168135659817401972e+00
